player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
1c17e270,RV Uthappa,2021,ipl_by_season,False,4,4,0,115.0,84,28.75,28.75,25.0,0,0.0,0.5,0.5,0.25
1c17e270,RV Uthappa,2022,ipl_by_season,True,11,11,0,230.0,171,20.90909090909091,20.90909090909091,13.0,1,0.09090909090909091,0.36363636363636376,0.2727272727272728,0.1818181818181819
0bacade8,Rahmanullah Gurbaz,2023,ipl_by_season,True,11,11,0,227.0,170,20.636363636363637,20.636363636363637,15.0,2,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182
0bacade8,Rahmanullah Gurbaz,2024,ipl_by_season,False,2,2,0,62.0,46,31.0,31.0,31.0,0,0.0,1.0,0.5,0.0
0bacade8,Rahmanullah Gurbaz,2025,ipl_by_season,True,5,4,1,74.0,53,18.5,14.8,11.0,0,0.0,0.5333333333333334,0.2666666666666667,0.0
be24ead0,Ramandeep Singh,2022,ipl_by_season,False,4,2,2,45.0,40,22.5,11.25,12.5,0,0.0,0.5,0.5,0.5
be24ead0,Ramandeep Singh,2024,ipl_by_season,True,9,4,5,125.0,62,31.25,13.88888888888889,13.0,0,0.0,0.6000000000000001,0.6000000000000001,0.0
be24ead0,Ramandeep Singh,2025,ipl_by_season,True,7,5,2,47.0,35,9.4,6.714285714285714,4.0,1,0.14285714285714285,0.28571428571428575,0.0,0.0
be24ead0,Ramandeep Singh,2026,ipl_by_season,True,6,5,1,82.0,68,16.4,13.666666666666666,10.0,0,0.0,0.2,0.2,0.0
5f547c8b,Rashid Khan,2018,ipl_by_season,True,7,5,2,59.0,31,11.8,8.428571428571429,1.0,2,0.2857142857142857,0.28571428571428575,0.28571428571428575,0.28571428571428575
5f547c8b,Rashid Khan,2019,ipl_by_season,True,7,5,2,34.0,23,6.8,4.857142857142857,1.0,3,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857
5f547c8b,Rashid Khan,2020,ipl_by_season,True,6,4,2,35.0,30,8.75,5.833333333333333,4.5,1,0.16666666666666666,0.0,0.0,0.0
5f547c8b,Rashid Khan,2021,ipl_by_season,True,10,8,2,83.0,69,10.375,8.3,7.5,3,0.3,0.24000000000000002,0.0,0.0
5f547c8b,Rashid Khan,2022,ipl_by_season,True,8,4,4,91.0,44,22.75,11.375,0.5,3,0.375,0.625,0.625,0.0
5f547c8b,Rashid Khan,2023,ipl_by_season,True,9,4,5,130.0,60,32.5,14.444444444444445,3.0,2,0.2222222222222222,0.6666666666666667,0.6666666666666667,0.33333333333333337
5f547c8b,Rashid Khan,2024,ipl_by_season,True,8,5,3,102.0,71,20.4,12.75,11.0,1,0.125,0.46875,0.46875,0.0
5f547c8b,Rashid Khan,2025,ipl_by_season,True,8,5,3,40.0,28,8.0,5.0,4.0,1,0.125,0.0,0.0,0.0
5f547c8b,Rashid Khan,2026,ipl_by_season,True,6,4,2,50.0,41,12.5,8.333333333333334,7.0,0,0.0,0.30000000000000004,0.0,0.0
b8527c3d,Rasikh Salam,2019,ipl_by_season,False,1,0,1,5.0,4,,5.0,5.0,0,0.0,1.0,1.0,1.0
b8527c3d,Rasikh Salam,2022,ipl_by_season,False,1,1,0,7.0,6,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
b8527c3d,Rasikh Salam,2024,ipl_by_season,False,4,4,0,28.0,30,7.0,7.0,8.5,0,0.0,0.0,0.0,0.0
b8527c3d,Rasikh Salam,2026,ipl_by_season,False,1,0,1,3.0,2,,3.0,3.0,0,0.0,1.0,1.0,1.0
df064e1a,Ravi Bishnoi,2020,ipl_by_season,False,2,1,1,7.0,12,7.0,3.5,3.5,0,0.0,0.5,0.5,0.5
df064e1a,Ravi Bishnoi,2021,ipl_by_season,False,1,1,0,1.0,4,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
df064e1a,Ravi Bishnoi,2022,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
df064e1a,Ravi Bishnoi,2023,ipl_by_season,True,7,3,4,20.0,27,6.666666666666667,2.857142857142857,3.0,0,0.0,0.0,0.0,0.0
df064e1a,Ravi Bishnoi,2024,ipl_by_season,False,3,3,0,4.0,6,1.3333333333333333,1.3333333333333333,2.0,1,0.3333333333333333,0.0,0.0,0.0
df064e1a,Ravi Bishnoi,2025,ipl_by_season,False,2,2,0,13.0,16,6.5,6.5,6.5,1,0.5,0.0,0.0,0.0
df064e1a,Ravi Bishnoi,2026,ipl_by_season,False,2,2,0,0.0,3,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
548516a6,Ravi Singh,2026,ipl_by_season,False,1,1,0,4.0,2,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
7aa74830,S Arora,2026,ipl_by_season,True,10,6,4,121.0,77,20.166666666666668,12.1,9.5,1,0.1,0.28571428571428575,0.28571428571428575,0.28571428571428575
0a476045,S Dhawan,2018,ipl_by_season,True,16,13,3,497.0,363,38.23076923076923,31.0625,22.0,1,0.0625,0.5357142857142858,0.4687500000000001,0.26785714285714296
0a476045,S Dhawan,2019,ipl_by_season,True,16,15,1,521.0,384,34.733333333333334,32.5625,24.5,1,0.0625,0.5,0.5,0.3125
0a476045,S Dhawan,2020,ipl_by_season,True,17,14,3,618.0,427,44.142857142857146,36.35294117647059,32.0,4,0.23529411764705882,0.5882352941176471,0.5294117647058824,0.35294117647058826
0a476045,S Dhawan,2021,ipl_by_season,True,16,15,1,587.0,471,39.13333333333333,36.6875,37.5,0,0.0,0.6875,0.5625,0.1875
0a476045,S Dhawan,2022,ipl_by_season,True,14,12,2,460.0,375,38.333333333333336,32.857142857142854,27.0,0,0.0,0.5714285714285714,0.5,0.2142857142857143
0a476045,S Dhawan,2023,ipl_by_season,True,11,9,2,373.0,261,41.44444444444444,33.90909090909091,28.0,1,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.2727272727272727
0a476045,S Dhawan,2024,ipl_by_season,True,5,5,0,152.0,121,30.4,30.4,22.0,0,0.0,0.6000000000000001,0.4000000000000001,0.20000000000000004
a4e37e47,S Dube,2019,ipl_by_season,False,4,3,1,40.0,33,13.333333333333334,10.0,7.0,0,0.0,0.5,0.0,0.0
a4e37e47,S Dube,2020,ipl_by_season,True,9,7,2,129.0,105,18.428571428571427,14.333333333333334,12.0,0,0.0,0.33333333333333337,0.16666666666666669,0.16666666666666669
a4e37e47,S Dube,2021,ipl_by_season,True,9,8,1,230.0,193,28.75,25.555555555555557,22.0,0,0.0,0.5555555555555556,0.33333333333333337,0.11111111111111113
a4e37e47,S Dube,2022,ipl_by_season,True,11,10,1,289.0,185,28.9,26.272727272727273,13.0,1,0.09090909090909091,0.36363636363636376,0.36363636363636376,0.1818181818181819
a4e37e47,S Dube,2023,ipl_by_season,True,14,11,3,418.0,264,38.0,29.857142857142858,27.5,0,0.0,0.7857142857142857,0.4017857142857143,0.4017857142857143
a4e37e47,S Dube,2024,ipl_by_season,True,14,11,3,396.0,244,36.0,28.285714285714285,24.5,2,0.14285714285714285,0.5714285714285715,0.4285714285714287,0.3214285714285715
a4e37e47,S Dube,2025,ipl_by_season,True,14,11,3,357.0,270,32.45454545454545,25.5,18.5,0,0.0,0.4642857142857143,0.4642857142857143,0.1392857142857143
a4e37e47,S Dube,2026,ipl_by_season,True,12,7,5,270.0,170,38.57142857142857,22.5,20.5,0,0.0,0.7291666666666666,0.3645833333333333,0.0
7a8bd078,S Gopal,2018,ipl_by_season,False,4,3,1,50.0,45,16.666666666666668,12.5,13.0,1,0.25,0.375,0.0,0.0
7a8bd078,S Gopal,2019,ipl_by_season,True,7,4,3,63.0,46,15.75,9.0,12.0,2,0.2857142857142857,0.26785714285714285,0.26785714285714285,0.26785714285714285
7a8bd078,S Gopal,2020,ipl_by_season,True,5,4,1,37.0,39,9.25,7.4,5.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
7a8bd078,S Gopal,2021,ipl_by_season,False,2,1,1,7.0,5,7.0,3.5,3.5,1,0.5,0.5,0.5,0.5
7a8bd078,S Gopal,2022,ipl_by_season,False,1,0,1,9.0,7,,9.0,9.0,0,0.0,1.0,1.0,1.0
dcf81436,S Kaul,2018,ipl_by_season,False,3,3,0,3.0,14,1.0,1.0,1.0,1,0.3333333333333333,0.0,0.0,0.0
dcf81436,S Kaul,2019,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
dcf81436,S Kaul,2021,ipl_by_season,False,2,0,2,8.0,8,,4.0,4.0,0,0.0,1.0,1.0,1.0
b410bd3d,S Lamichhane,2019,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
9d80c5e1,S Nadeem,2018,ipl_by_season,False,1,0,1,6.0,8,,6.0,6.0,0,0.0,1.0,1.0,1.0
9d80c5e1,S Nadeem,2020,ipl_by_season,False,2,1,1,7.0,8,7.0,3.5,3.5,0,0.0,0.0,0.0,0.0
9d80c5e1,S Nadeem,2021,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
1a2676c5,SA Abbott,2022,ipl_by_season,False,1,1,0,7.0,5,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
271f83cd,SA Yadav,2018,ipl_by_season,True,14,14,0,512.0,384,36.57142857142857,36.57142857142857,37.0,1,0.07142857142857142,0.7857142857142857,0.6428571428571429,0.28571428571428575
271f83cd,SA Yadav,2019,ipl_by_season,True,15,13,2,424.0,324,32.61538461538461,28.266666666666666,26.0,0,0.0,0.6666666666666667,0.3333333333333334,0.20000000000000007
271f83cd,SA Yadav,2020,ipl_by_season,True,15,12,3,480.0,331,40.0,32.0,27.0,2,0.13333333333333333,0.5866666666666667,0.5133333333333333,0.2933333333333334
271f83cd,SA Yadav,2021,ipl_by_season,True,14,14,0,317.0,221,22.642857142857142,22.642857142857142,14.5,1,0.07142857142857142,0.4285714285714286,0.3571428571428572,0.14285714285714288
271f83cd,SA Yadav,2022,ipl_by_season,True,8,7,1,303.0,208,43.285714285714285,37.875,40.0,0,0.0,0.75,0.75,0.375
271f83cd,SA Yadav,2023,ipl_by_season,True,16,14,2,605.0,334,43.214285714285715,37.8125,29.5,1,0.0625,0.6875,0.5555555555555556,0.41666666666666674
271f83cd,SA Yadav,2024,ipl_by_season,True,11,10,1,345.0,206,34.5,31.363636363636363,11.0,3,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365
271f83cd,SA Yadav,2025,ipl_by_season,True,16,11,5,717.0,427,65.18181818181819,44.8125,42.0,0,0.0,1.0,0.8035714285714286,0.4520089285714287
271f83cd,SA Yadav,2026,ipl_by_season,True,13,13,0,270.0,183,20.76923076923077,20.76923076923077,15.0,2,0.15384615384615385,0.3846153846153846,0.3076923076923077,0.15384615384615388
6b2ff18f,SB Dubey,2024,ipl_by_season,False,3,2,1,33.0,19,16.5,11.0,8.0,1,0.3333333333333333,0.6666666666666667,0.0,0.0
6b2ff18f,SB Dubey,2025,ipl_by_season,True,8,4,4,106.0,66,26.5,13.25,10.5,0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003
6b2ff18f,SB Dubey,2026,ipl_by_season,True,6,4,2,81.0,58,20.25,13.5,10.5,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
1fc6ef83,SD Hope,2024,ipl_by_season,True,9,8,1,183.0,122,22.875,20.333333333333332,19.0,0,0.0,0.5333333333333333,0.4,0.0
9601c534,SD Lad,2019,ipl_by_season,False,1,1,0,15.0,13,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0
d014d5ac,SE Rutherford,2019,ipl_by_season,True,7,5,2,73.0,54,14.6,10.428571428571429,10.0,0,0.0,0.17142857142857146,0.17142857142857146,0.17142857142857146
d014d5ac,SE Rutherford,2022,ipl_by_season,False,2,2,0,33.0,50,16.5,16.5,16.5,0,0.0,0.5,0.0,0.0
d014d5ac,SE Rutherford,2025,ipl_by_season,True,11,9,2,291.0,185,32.333333333333336,26.454545454545453,28.0,1,0.09090909090909091,0.7272727272727272,0.45454545454545453,0.0
d014d5ac,SE Rutherford,2026,ipl_by_season,True,7,5,2,123.0,75,24.6,17.571428571428573,5.0,1,0.14285714285714285,0.5357142857142858,0.17857142857142863,0.17857142857142863
83c3e8e3,SH Johnson,2024,ipl_by_season,False,3,0,3,6.0,7,,2.0,1.0,0,0.0,1.0,1.0,1.0
83c3e8e3,SH Johnson,2025,ipl_by_season,False,2,0,2,2.0,4,,1.0,1.0,0,0.0,1.0,1.0,1.0
83c3e8e3,SH Johnson,2026,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
1dc12ab9,SK Raina,2018,ipl_by_season,True,15,12,3,445.0,336,37.083333333333336,29.666666666666668,25.0,0,0.0,0.6000000000000001,0.4666666666666668,0.2666666666666668
1dc12ab9,SK Raina,2019,ipl_by_season,True,17,16,1,383.0,314,23.9375,22.529411764705884,16.0,1,0.058823529411764705,0.35294117647058826,0.35294117647058826,0.17647058823529413
1dc12ab9,SK Raina,2021,ipl_by_season,True,11,9,2,160.0,128,17.77777777777778,14.545454545454545,11.0,0,0.0,0.30303030303030304,0.15151515151515152,0.15151515151515152
cbf58a86,SK Rasheed,2025,ipl_by_season,True,5,5,0,71.0,63,14.2,14.2,14.0,1,0.2,0.20000000000000004,0.0,0.0
e94915e6,SM Curran,2019,ipl_by_season,True,8,4,4,95.0,55,23.75,11.875,5.5,1,0.125,0.4861111111111112,0.2430555555555556,0.2430555555555556
e94915e6,SM Curran,2020,ipl_by_season,True,11,8,3,186.0,141,23.25,16.90909090909091,17.0,2,0.18181818181818182,0.40909090909090917,0.2727272727272728,0.1363636363636364
e94915e6,SM Curran,2021,ipl_by_season,False,4,3,1,56.0,29,18.666666666666668,14.0,9.0,0,0.0,0.375,0.375,0.0
e94915e6,SM Curran,2023,ipl_by_season,True,13,10,3,276.0,203,27.6,21.23076923076923,21.0,0,0.0,0.6666666666666666,0.22222222222222227,0.22222222222222227
e94915e6,SM Curran,2024,ipl_by_season,True,12,10,2,270.0,219,27.0,22.5,21.0,1,0.08333333333333333,0.5833333333333333,0.22222222222222227,0.22222222222222227
e94915e6,SM Curran,2025,ipl_by_season,True,5,5,0,114.0,84,22.8,22.8,8.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
f088b960,SN Khan,2018,ipl_by_season,True,6,5,1,51.0,41,10.2,8.5,6.5,1,0.16666666666666666,0.16666666666666669,0.16666666666666669,0.16666666666666669
f088b960,SN Khan,2019,ipl_by_season,True,5,4,1,180.0,143,45.0,36.0,39.0,0,0.0,0.6000000000000001,0.6000000000000001,0.4000000000000001
f088b960,SN Khan,2020,ipl_by_season,False,3,2,1,33.0,29,16.5,11.0,12.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
f088b960,SN Khan,2021,ipl_by_season,False,2,2,0,0.0,4,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
f088b960,SN Khan,2022,ipl_by_season,True,5,3,2,91.0,67,30.333333333333332,18.2,12.0,0,0.0,0.6000000000000001,0.6000000000000001,0.30000000000000004
f088b960,SN Khan,2023,ipl_by_season,False,4,4,0,53.0,62,13.25,13.25,9.5,0,0.0,0.25,0.25,0.0
f088b960,SN Khan,2026,ipl_by_season,True,7,7,0,161.0,95,23.0,23.0,23.0,1,0.14285714285714285,0.5714285714285715,0.28571428571428575,0.14285714285714288
1abb78f8,SN Thakur,2018,ipl_by_season,False,1,0,1,15.0,5,,15.0,15.0,0,0.0,1.0,1.0,1.0
1abb78f8,SN Thakur,2019,ipl_by_season,False,3,2,1,14.0,7,7.0,4.666666666666667,2.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
1abb78f8,SN Thakur,2020,ipl_by_season,False,2,1,1,12.0,21,12.0,6.0,6.0,0,0.0,0.0,0.0,0.0
1abb78f8,SN Thakur,2021,ipl_by_season,False,4,2,2,5.0,5,2.5,1.25,1.0,1,0.25,0.5,0.5,0.5
1abb78f8,SN Thakur,2022,ipl_by_season,True,10,8,2,120.0,87,15.0,12.0,9.0,0,0.0,0.36,0.12000000000000001,0.12000000000000001
1abb78f8,SN Thakur,2023,ipl_by_season,True,9,8,1,113.0,70,14.125,12.555555555555555,8.0,2,0.2222222222222222,0.14814814814814822,0.14814814814814822,0.14814814814814822
1abb78f8,SN Thakur,2024,ipl_by_season,False,3,1,2,21.0,17,21.0,7.0,3.0,0,0.0,0.0,0.0,0.0
1abb78f8,SN Thakur,2025,ipl_by_season,True,5,3,2,18.0,12,6.0,3.6,4.0,1,0.2,0.0,0.0,0.0
1abb78f8,SN Thakur,2026,ipl_by_season,False,3,2,1,24.0,30,12.0,8.0,8.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48a1d7b7,SO Hetmyer,2019,ipl_by_season,True,5,5,0,90.0,73,18.0,18.0,5.0,1,0.2,0.20000000000000004,0.20000000000000004,0.20000000000000004
48a1d7b7,SO Hetmyer,2020,ipl_by_season,True,11,8,3,185.0,125,23.125,16.818181818181817,11.0,0,0.0,0.3835227272727273,0.25568181818181823,0.0
48a1d7b7,SO Hetmyer,2021,ipl_by_season,True,12,7,5,242.0,144,34.57142857142857,20.166666666666668,16.5,0,0.0,0.5965909090909091,0.31818181818181823,0.15909090909090912
48a1d7b7,SO Hetmyer,2022,ipl_by_season,True,15,7,8,314.0,204,44.857142857142854,20.933333333333334,26.0,0,0.0,0.6837606837606837,0.5698005698005697,0.2849002849002849
48a1d7b7,SO Hetmyer,2023,ipl_by_season,True,13,8,5,299.0,197,37.375,23.0,22.0,0,0.0,0.5982905982905983,0.5982905982905983,0.1794871794871795
48a1d7b7,SO Hetmyer,2024,ipl_by_season,True,9,5,4,113.0,69,22.6,12.555555555555555,13.0,1,0.1111111111111111,0.5333333333333333,0.26666666666666666,0.26666666666666666
48a1d7b7,SO Hetmyer,2025,ipl_by_season,True,13,11,2,239.0,164,21.727272727272727,18.384615384615383,12.0,1,0.07692307692307693,0.43076923076923085,0.21538461538461545,0.10769230769230773
48a1d7b7,SO Hetmyer,2026,ipl_by_season,True,7,6,1,78.0,69,13.0,11.142857142857142,11.0,1,0.14285714285714285,0.17857142857142863,0.0,0.0
541f85c9,SP Goswami,2018,ipl_by_season,False,3,3,0,52.0,40,17.333333333333332,17.333333333333332,12.0,0,0.0,0.33333333333333337,0.33333333333333337,0.0
541f85c9,SP Goswami,2020,ipl_by_season,False,2,2,0,0.0,4,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
acc1aeda,SP Jackson,2022,ipl_by_season,True,5,4,1,23.0,26,5.75,4.6,5.0,1,0.2,0.0,0.0,0.0
9d430b40,SP Narine,2018,ipl_by_season,True,16,16,0,357.0,188,22.3125,22.3125,23.5,0,0.0,0.5625,0.25,0.125
9d430b40,SP Narine,2019,ipl_by_season,True,8,8,0,143.0,86,17.875,17.875,14.5,0,0.0,0.375,0.125,0.0
9d430b40,SP Narine,2020,ipl_by_season,True,9,9,0,121.0,85,13.444444444444445,13.444444444444445,7.0,2,0.2222222222222222,0.11111111111111116,0.11111111111111116,0.11111111111111116
9d430b40,SP Narine,2021,ipl_by_season,True,10,8,2,62.0,47,7.75,6.2,2.5,3,0.3,0.2916666666666667,0.0,0.0
9d430b40,SP Narine,2022,ipl_by_season,True,10,8,2,71.0,40,8.875,7.1,4.5,3,0.3,0.2333333333333334,0.0,0.0
9d430b40,SP Narine,2023,ipl_by_season,True,10,7,3,21.0,25,3.0,2.1,1.0,3,0.3,0.15555555555555559,0.15555555555555559,0.15555555555555559
9d430b40,SP Narine,2024,ipl_by_season,True,14,14,0,488.0,270,34.857142857142854,34.857142857142854,18.0,1,0.07142857142857142,0.5000000000000001,0.35714285714285726,0.2857142857142858
9d430b40,SP Narine,2025,ipl_by_season,True,12,11,1,246.0,144,22.363636363636363,20.5,21.5,1,0.08333333333333333,0.55,0.3666666666666667,0.0
9d430b40,SP Narine,2026,ipl_by_season,False,4,3,1,40.0,32,13.333333333333334,10.0,8.0,1,0.25,0.375,0.0,0.0
30a45b23,SPD Smith,2019,ipl_by_season,True,10,8,2,319.0,275,39.875,31.9,25.0,0,0.0,0.7,0.4,0.30000000000000004
30a45b23,SPD Smith,2020,ipl_by_season,True,14,12,2,311.0,237,25.916666666666668,22.214285714285715,15.0,0,0.0,0.4285714285714285,0.3571428571428571,0.3571428571428571
30a45b23,SPD Smith,2021,ipl_by_season,True,7,6,1,152.0,135,25.333333333333332,21.714285714285715,24.0,0,0.0,0.5714285714285715,0.4285714285714286,0.0
11061889,SR Dubey,2026,ipl_by_season,False,1,0,1,4.0,2,,4.0,4.0,0,0.0,1.0,1.0,1.0
4329fbb5,SR Watson,2018,ipl_by_season,True,15,14,1,555.0,359,39.642857142857146,37.0,16.0,1,0.06666666666666667,0.4666666666666668,0.4666666666666668,0.2666666666666668
4329fbb5,SR Watson,2019,ipl_by_season,True,17,17,0,398.0,312,23.41176470588235,23.41176470588235,10.0,3,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.17647058823529413
4329fbb5,SR Watson,2020,ipl_by_season,True,11,10,1,299.0,247,29.9,27.181818181818183,14.0,0,0.0,0.4545454545454545,0.4545454545454545,0.18181818181818182
a1d053dd,SS Cottrell,2020,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
85ec8e33,SS Iyer,2018,ipl_by_season,True,13,11,2,411.0,310,37.36363636363637,31.615384615384617,27.0,0,0.0,0.5384615384615384,0.5384615384615384,0.35897435897435903
85ec8e33,SS Iyer,2019,ipl_by_season,True,16,15,1,463.0,386,30.866666666666667,28.9375,23.0,0,0.0,0.5,0.4375,0.1875
85ec8e33,SS Iyer,2020,ipl_by_season,True,17,15,2,519.0,421,34.6,30.529411764705884,23.0,0,0.0,0.6470588235294118,0.35294117647058826,0.17647058823529413
85ec8e33,SS Iyer,2021,ipl_by_season,True,8,5,3,175.0,171,35.0,21.875,24.0,0,0.0,0.5,0.5,0.25
85ec8e33,SS Iyer,2022,ipl_by_season,True,14,13,1,401.0,298,30.846153846153847,28.642857142857142,23.0,0,0.0,0.5714285714285714,0.40816326530612246,0.2448979591836735
85ec8e33,SS Iyer,2024,ipl_by_season,True,14,9,5,351.0,239,39.0,25.071428571428573,25.5,1,0.07142857142857142,0.6233766233766234,0.4675324675324675,0.37402597402597404
85ec8e33,SS Iyer,2025,ipl_by_season,True,17,12,5,604.0,345,50.333333333333336,35.529411764705884,26.0,1,0.058823529411764705,0.5882352941176471,0.5882352941176471,0.4411764705882354
85ec8e33,SS Iyer,2026,ipl_by_season,True,13,9,4,498.0,295,55.333333333333336,38.30769230769231,30.0,0,0.0,0.5384615384615384,0.5384615384615384,0.46153846153846156
92500ad5,SS Mishra,2026,ipl_by_season,False,1,0,1,1.0,3,,1.0,1.0,0,0.0,1.0,1.0,1.0
9385de2e,SS Prabhudessai,2022,ipl_by_season,True,5,5,0,67.0,59,13.4,13.4,10.0,0,0.0,0.20000000000000004,0.20000000000000004,0.0
9385de2e,SS Prabhudessai,2023,ipl_by_season,False,4,4,0,35.0,29,8.75,8.75,8.0,1,0.25,0.0,0.0,0.0
9385de2e,SS Prabhudessai,2024,ipl_by_season,False,1,1,0,24.0,18,24.0,24.0,24.0,0,0.0,1.0,0.0,0.0
709b0bac,SS Tiwary,2020,ipl_by_season,True,5,5,0,103.0,80,20.6,20.6,21.0,0,0.0,0.6000000000000001,0.4000000000000001,0.0
709b0bac,SS Tiwary,2021,ipl_by_season,False,4,2,2,115.0,97,57.5,28.75,30.0,0,0.0,0.6666666666666667,0.6666666666666667,0.33333333333333337
bd17b45f,STR Binny,2018,ipl_by_season,True,5,5,0,44.0,39,8.8,8.8,10.0,1,0.2,0.20000000000000004,0.0,0.0
bd17b45f,STR Binny,2019,ipl_by_season,True,5,3,2,70.0,40,23.333333333333332,14.0,11.0,1,0.2,0.2666666666666667,0.2666666666666667,0.2666666666666667
926c7443,SU Parakh,2026,ipl_by_season,False,4,4,0,46.0,33,11.5,11.5,11.0,1,0.25,0.25,0.0,0.0
a4cc73aa,SV Samson,2018,ipl_by_season,True,15,14,1,441.0,320,31.5,29.4,26.0,1,0.06666666666666667,0.6666666666666667,0.40000000000000013,0.20000000000000007
a4cc73aa,SV Samson,2019,ipl_by_season,True,12,10,2,342.0,230,34.2,28.5,27.5,1,0.08333333333333333,0.6666666666666666,0.4166666666666667,0.16666666666666669
a4cc73aa,SV Samson,2020,ipl_by_season,True,14,13,1,375.0,236,28.846153846153847,26.785714285714285,17.0,2,0.14285714285714285,0.5,0.3571428571428572,0.2142857142857143
a4cc73aa,SV Samson,2021,ipl_by_season,True,14,12,2,484.0,354,40.333333333333336,34.57142857142857,24.5,0,0.0,0.5714285714285713,0.4285714285714285,0.2678571428571428
a4cc73aa,SV Samson,2022,ipl_by_season,True,17,16,1,458.0,312,28.625,26.941176470588236,23.0,0,0.0,0.5882352941176471,0.411764705882353,0.15686274509803927
a4cc73aa,SV Samson,2023,ipl_by_season,True,14,12,2,362.0,236,30.166666666666668,25.857142857142858,19.5,2,0.14285714285714285,0.5000000000000001,0.4285714285714287,0.2857142857142858
a4cc73aa,SV Samson,2024,ipl_by_season,True,15,11,4,531.0,346,48.27272727272727,35.4,18.0,1,0.06666666666666667,0.4,0.4,0.4
a4cc73aa,SV Samson,2025,ipl_by_season,True,9,8,1,285.0,203,35.625,31.666666666666668,31.0,0,0.0,0.7777777777777777,0.5555555555555555,0.1388888888888889
a4cc73aa,SV Samson,2026,ipl_by_season,True,14,11,3,477.0,288,43.36363636363637,34.07142857142857,15.5,1,0.07142857142857142,0.5000000000000001,0.2857142857142858,0.21428571428571436
c16d4035,SW Billings,2018,ipl_by_season,True,8,8,0,108.0,78,13.5,13.5,6.0,1,0.125,0.25,0.125,0.125
c16d4035,SW Billings,2019,ipl_by_season,False,1,1,0,0.0,4,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
c16d4035,SW Billings,2022,ipl_by_season,True,8,7,1,169.0,138,24.142857142857142,21.125,20.5,0,0.0,0.5,0.33333333333333337,0.0
9d704f6f,SZ Mulani,2024,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
dc9dd038,Sachin Baby,2021,ipl_by_season,False,1,1,0,7.0,17,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
280fff14,Sakib Hussain,2026,ipl_by_season,False,1,0,1,5.0,7,,5.0,5.0,0,0.0,1.0,1.0,1.0
d7423da1,Salil Arora,2026,ipl_by_season,False,1,1,0,35.0,21,35.0,35.0,35.0,0,0.0,1.0,1.0,0.0
f89d3b11,Sameer Rizvi,2024,ipl_by_season,True,5,4,1,51.0,43,12.75,10.2,14.0,1,0.2,0.4000000000000001,0.0,0.0
f89d3b11,Sameer Rizvi,2025,ipl_by_season,False,4,3,1,121.0,79,40.333333333333336,30.25,29.5,0,0.0,0.75,0.5,0.25
f89d3b11,Sameer Rizvi,2026,ipl_by_season,True,9,7,2,252.0,171,36.0,28.0,6.0,2,0.2222222222222222,0.4444444444444446,0.4444444444444446,0.29629629629629645
ce820073,Sandeep Sharma,2018,ipl_by_season,False,3,2,1,0.0,4,0.0,0.0,0.0,2,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337
ce820073,Sandeep Sharma,2019,ipl_by_season,False,2,0,2,6.0,3,,3.0,3.0,0,0.0,1.0,1.0,1.0
