batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
a3ce3d1d,SJ Erwee,Powerplay,47,40,5,2,20,117.5,17.5,50.0,68.09,Career (2013-2026)
a446c7be,Vivek Singh,Death,135,85,12,6,25,158.82,21.18,29.41,62.22,Career (2013-2026)
a446c7be,Vivek Singh,Middle,326,262,22,11,81,124.43,12.6,30.92,47.24,Career (2013-2026)
a446c7be,Vivek Singh,Powerplay,595,428,68,32,214,139.02,23.36,50.0,77.98,Career (2013-2026)
a454fa21,Saahil Jain,Middle,91,95,9,2,45,95.79,11.58,47.37,52.75,Career (2013-2026)
a457cfb5,Mayank Dagar,Death,47,57,2,1,26,82.46,5.26,45.61,29.79,Career (2013-2026)
a45a5e8d,AM Nayar,Death,401,247,39,16,68,162.35,22.27,27.53,62.84,Career (2013-2026)
a45a5e8d,AM Nayar,Middle,341,352,19,9,141,96.88,7.95,40.06,38.12,Career (2013-2026)
a45a5e8d,AM Nayar,Powerplay,65,73,8,1,42,89.04,12.33,57.53,58.46,Career (2013-2026)
a4cc73aa,SV Samson,Death,1004,528,76,66,133,190.15,26.89,25.19,69.72,Career (2013-2026)
a4cc73aa,SV Samson,Middle,3210,2329,199,155,658,137.83,15.2,28.25,53.77,Career (2013-2026)
a4cc73aa,SV Samson,Powerplay,1913,1518,242,63,722,126.02,20.09,47.56,70.36,Career (2013-2026)
a4e37e47,S Dube,Death,1095,645,71,76,195,169.77,22.79,30.23,67.58,Career (2013-2026)
a4e37e47,S Dube,Middle,1567,1183,93,92,413,132.46,15.64,34.91,58.97,Career (2013-2026)
a4e37e47,S Dube,Powerplay,41,59,3,1,35,69.49,6.78,59.32,43.9,Career (2013-2026)
a55e0360,CP Savage,Death,209,135,14,13,42,154.81,20.0,31.11,64.11,Career (2013-2026)
a55e0360,CP Savage,Middle,60,48,6,2,18,125.0,16.67,37.5,60.0,Career (2013-2026)
a6004ded,Rohan Kunnummal,Middle,121,106,8,3,33,114.15,10.38,31.13,41.32,Career (2013-2026)
a6004ded,Rohan Kunnummal,Powerplay,225,206,31,4,103,109.22,16.99,50.0,65.78,Career (2013-2026)
a61bcb94,K Pierre,Death,70,57,6,3,23,122.81,15.79,40.35,60.0,Career (2013-2026)
a63563c0,Diwesh Pathania,Death,156,110,10,8,34,141.82,16.36,30.91,56.41,Career (2013-2026)
a63d0c5a,SD Parris,Middle,104,104,3,6,42,100.0,8.65,40.38,46.15,Career (2013-2026)
a63d0c5a,SD Parris,Powerplay,97,96,5,8,59,101.04,13.54,61.46,70.1,Career (2013-2026)
a64608ec,Rishabh Chouhan,Death,135,98,9,6,33,137.76,15.31,33.67,53.33,Career (2013-2026)
a64608ec,Rishabh Chouhan,Middle,90,83,8,3,33,108.43,13.25,39.76,55.56,Career (2013-2026)
a6a04501,Rohit Shah,Middle,57,70,3,0,26,81.43,4.29,37.14,21.05,Career (2013-2026)
a6a04501,Rohit Shah,Powerplay,27,47,3,0,30,57.45,6.38,63.83,44.44,Career (2013-2026)
a6a50969,Arpit Gaud,Powerplay,93,80,9,6,46,116.25,18.75,57.5,77.42,Career (2013-2026)
a6bab2a9,K Gore,Death,64,45,7,2,16,142.22,20.0,35.56,62.5,Career (2013-2026)
a6bab2a9,K Gore,Middle,85,75,4,3,23,113.33,9.33,30.67,40.0,Career (2013-2026)
a6bab2a9,K Gore,Powerplay,170,128,19,6,58,132.81,19.53,45.31,65.88,Career (2013-2026)
a717c88e,Sanjay Raghunath,Powerplay,68,61,11,1,31,111.48,19.67,50.82,73.53,Career (2013-2026)
a73f1f24,Rajesh Mohanty,Death,50,54,2,3,28,92.59,9.26,51.85,52.0,Career (2013-2026)
a756e61a,SB Harper,Death,121,83,10,6,32,145.78,19.28,38.55,62.81,Career (2013-2026)
a756e61a,SB Harper,Middle,824,621,52,30,190,132.69,13.2,30.6,47.09,Career (2013-2026)
a756e61a,SB Harper,Powerplay,1059,787,116,33,319,134.56,18.93,40.53,62.51,Career (2013-2026)
a757b0d8,KA Pollard,Death,5210,2837,355,374,834,183.64,25.7,29.4,70.33,Career (2013-2026)
a757b0d8,KA Pollard,Middle,3901,3127,211,247,1268,124.75,14.65,40.55,59.63,Career (2013-2026)
a757b0d8,KA Pollard,Powerplay,156,158,15,7,91,98.73,13.92,57.59,65.38,Career (2013-2026)
a76d10ba,TM Srivastava,Middle,132,107,8,7,35,123.36,14.02,32.71,56.06,Career (2013-2026)
a76d10ba,TM Srivastava,Powerplay,48,55,7,0,33,87.27,12.73,60.0,58.33,Career (2013-2026)
a7b20d59,Naren Reddy,Death,82,43,5,6,7,190.7,25.58,16.28,68.29,Career (2013-2026)
a818c1be,TA Boult,Death,296,219,19,19,91,135.16,17.35,41.55,64.19,Career (2013-2026)
a81e957f,Suryakant Pradhan,Death,86,48,6,6,16,179.17,25.0,33.33,69.77,Career (2013-2026)
a84468fe,DJ Jacobs,Powerplay,102,116,10,5,72,87.93,12.93,62.07,68.63,Career (2013-2026)
a90e53ec,MW Short,Death,404,253,34,15,68,159.68,19.37,26.88,55.94,Career (2013-2026)
a90e53ec,MW Short,Middle,1617,1156,97,73,316,139.88,14.71,27.34,51.08,Career (2013-2026)
a90e53ec,MW Short,Powerplay,2271,1571,240,99,665,144.56,21.58,42.33,68.43,Career (2013-2026)
a97c8ec2,PWH de Silva,Death,151,112,13,5,39,134.82,16.07,34.82,54.3,Career (2013-2026)
a97c8ec2,PWH de Silva,Middle,288,220,24,9,77,130.91,15.0,35.0,52.08,Career (2013-2026)
a9d2dab9,S Fanning,Powerplay,106,69,11,5,26,153.62,23.19,37.68,69.81,Career (2013-2026)
a9fd84fb,M Markande,Death,97,80,9,2,29,121.25,13.75,36.25,49.48,Career (2013-2026)
aa5d8c9e,A Tomar,Powerplay,33,53,4,0,36,62.26,7.55,67.92,48.48,Career (2013-2026)
aa8d28ae,D Wiese,Death,740,466,51,46,152,158.8,20.82,32.62,64.86,Career (2013-2026)
aa8d28ae,D Wiese,Middle,267,261,15,8,99,102.3,8.81,37.93,40.45,Career (2013-2026)
aaa1b522,TL Suman,Death,144,108,10,6,33,133.33,14.81,30.56,52.78,Career (2013-2026)
aaa1b522,TL Suman,Middle,347,286,23,14,107,121.33,12.94,37.41,50.72,Career (2013-2026)
aaa1b522,TL Suman,Powerplay,185,181,22,6,103,102.21,15.47,56.91,67.03,Career (2013-2026)
aad0c365,Nithish Kumar Reddy,Death,259,134,12,22,33,193.28,25.37,24.63,69.5,Career (2013-2026)
aad0c365,Nithish Kumar Reddy,Middle,522,386,37,24,120,135.23,15.8,31.09,55.94,Career (2013-2026)
aad0c365,Nithish Kumar Reddy,Powerplay,98,117,7,3,63,83.76,8.55,53.85,46.94,Career (2013-2026)
ab01e323,SA Zaib,Middle,86,73,5,3,22,117.81,10.96,30.14,44.19,Career (2013-2026)
ab21795b,BAD Manenti,Death,65,60,4,1,19,108.33,8.33,31.67,33.85,Career (2013-2026)
ab21795b,BAD Manenti,Middle,55,67,0,2,30,82.09,2.99,44.78,21.82,Career (2013-2026)
ab636882,Mitesh Patel,Middle,70,51,7,1,12,137.25,15.69,23.53,48.57,Career (2013-2026)
ab636882,Mitesh Patel,Powerplay,79,75,10,1,34,105.33,14.67,45.33,58.23,Career (2013-2026)
ab6b1c45,AL Phehlukwayo,Death,89,60,7,5,22,148.33,20.0,36.67,65.17,Career (2013-2026)
ab6b1c45,AL Phehlukwayo,Middle,61,69,6,2,37,88.41,11.59,53.62,59.02,Career (2013-2026)
ab89348d,MF Maharoof,Death,135,89,9,7,30,151.69,17.98,33.71,57.78,Career (2013-2026)
ab965cad,HWR Cartwright,Death,777,483,61,37,146,160.87,20.29,30.23,59.97,Career (2013-2026)
ab965cad,HWR Cartwright,Middle,1112,952,71,44,349,116.81,12.08,36.66,49.28,Career (2013-2026)
ab965cad,HWR Cartwright,Powerplay,321,311,38,5,150,103.22,13.83,48.23,56.7,Career (2013-2026)
abb83e27,JM Bairstow,Death,265,144,14,22,48,184.03,25.0,33.33,70.94,Career (2013-2026)
abb83e27,JM Bairstow,Middle,1290,922,101,59,313,139.91,17.35,33.95,58.76,Career (2013-2026)
abb83e27,JM Bairstow,Powerplay,1579,1109,202,60,489,142.38,23.62,44.09,73.97,Career (2013-2026)
abc9f8a4,FG Kemp,Death,225,147,16,12,49,153.06,19.05,33.33,60.44,Career (2013-2026)
abc9f8a4,FG Kemp,Middle,208,193,18,1,58,107.77,9.84,30.05,37.5,Career (2013-2026)
abc9f8a4,FG Kemp,Powerplay,79,67,12,0,28,117.91,17.91,41.79,60.76,Career (2013-2026)
abfeb126,M Kartik,Death,78,76,3,1,19,102.63,5.26,25.0,23.08,Career (2013-2026)
ac56b5a7,AC Jayangani,Powerplay,51,75,9,0,54,68.0,12.0,72.0,70.59,Career (2013-2026)
ac5ae4af,I Udana,Death,74,47,4,7,21,157.45,23.4,44.68,78.38,Career (2013-2026)
ac64c2ef,Raghav Dhawan,Middle,71,50,5,2,11,142.0,14.0,22.0,45.07,Career (2013-2026)
ac688e55,G Roelofsen,Middle,93,80,4,3,25,116.25,8.75,31.25,36.56,Career (2013-2026)
ac688e55,G Roelofsen,Powerplay,103,93,14,1,48,110.75,16.13,51.61,60.19,Career (2013-2026)
acc1aeda,SP Jackson,Death,328,206,19,21,56,159.22,19.42,27.18,61.59,Career (2013-2026)
acc1aeda,SP Jackson,Middle,576,444,46,24,142,129.73,15.77,31.98,56.94,Career (2013-2026)
acc1aeda,SP Jackson,Powerplay,226,229,34,3,125,98.69,16.16,54.59,68.14,Career (2013-2026)
acdc62f5,A Nortje,Death,111,98,12,2,44,113.27,14.29,44.9,54.05,Career (2013-2026)
acee4cc4,Imran Tahir,Death,120,117,10,4,55,102.56,11.97,47.01,53.33,Career (2013-2026)
acee4cc4,Imran Tahir,Middle,31,42,4,0,27,73.81,9.52,64.29,51.61,Career (2013-2026)
ad1e02b4,Prashant Gupta,Middle,211,163,17,6,43,129.45,14.11,26.38,49.29,Career (2013-2026)
ad1e02b4,Prashant Gupta,Powerplay,193,156,33,1,69,123.72,21.79,44.23,71.5,Career (2013-2026)
ad212f96,RF Higgins,Death,60,42,7,1,12,142.86,19.05,28.57,56.67,Career (2013-2026)
ad3b6e95,Abishek Porel,Middle,328,238,23,12,59,137.82,14.71,24.79,50.0,Career (2013-2026)
ad3b6e95,Abishek Porel,Powerplay,432,293,56,15,123,147.44,24.23,41.98,72.69,Career (2013-2026)
ad427b5c,Lalit Yadav,Death,446,275,49,18,82,162.18,24.36,29.82,68.16,Career (2013-2026)
ad427b5c,Lalit Yadav,Middle,361,325,30,10,121,111.08,12.31,37.23,49.86,Career (2013-2026)
ad72e8cc,Lakhan Singh,Middle,93,64,6,5,18,145.31,17.19,28.12,58.06,Career (2013-2026)
ad72e8cc,Lakhan Singh,Powerplay,172,144,26,2,63,119.44,19.44,43.75,67.44,Career (2013-2026)
ad9c32a2,DJ Malan,Death,116,73,9,6,19,158.9,20.55,26.03,62.07,Career (2013-2026)
ad9c32a2,DJ Malan,Middle,782,618,61,26,193,126.54,14.08,31.23,51.15,Career (2013-2026)
ad9c32a2,DJ Malan,Powerplay,675,600,78,16,272,112.5,15.67,45.33,60.44,Career (2013-2026)
ada15e88,PSP Handscomb,Death,330,215,19,14,49,153.49,15.35,22.79,48.48,Career (2013-2026)
ada15e88,PSP Handscomb,Middle,629,551,40,13,160,114.16,9.62,29.04,37.84,Career (2013-2026)
ada15e88,PSP Handscomb,Powerplay,306,304,41,2,147,100.66,14.14,48.36,57.52,Career (2013-2026)
addbde6c,N Saini,Middle,185,169,16,2,55,109.47,10.65,32.54,41.08,Career (2013-2026)
addbde6c,N Saini,Powerplay,180,172,24,1,87,104.65,14.53,50.58,56.67,Career (2013-2026)
adf454e9,Rahul Singh,Death,78,40,6,5,10,195.0,27.5,25.0,69.23,Career (2013-2026)
adf454e9,Rahul Singh,Middle,275,207,20,10,60,132.85,14.49,28.99,50.91,Career (2013-2026)
adf454e9,Rahul Singh,Powerplay,260,160,40,7,63,162.5,29.38,39.38,77.69,Career (2013-2026)
ae091d39,SA Asnodkar,Middle,195,165,24,2,58,118.18,15.76,35.15,55.38,Career (2013-2026)
ae091d39,SA Asnodkar,Powerplay,392,312,50,13,155,125.64,20.19,49.68,70.92,Career (2013-2026)
ae78bc32,MS Gony,Death,169,105,11,12,40,160.95,21.9,38.1,68.64,Career (2013-2026)
aed9ac31,K Lion-Cachet,Death,73,42,9,2,11,173.81,26.19,26.19,65.75,Career (2013-2026)
aed9ac31,K Lion-Cachet,Middle,65,59,8,0,21,110.17,13.56,35.59,49.23,Career (2013-2026)
aedc3b7c,NS Naik,Death,206,152,14,7,41,135.53,13.82,26.97,47.57,Career (2013-2026)
aedc3b7c,NS Naik,Middle,270,213,19,12,71,126.76,14.55,33.33,54.81,Career (2013-2026)
aedc3b7c,NS Naik,Powerplay,42,48,4,1,23,87.5,10.42,47.92,52.38,Career (2013-2026)
af2c687b,C Munro,Death,731,415,64,39,116,176.14,24.82,27.95,67.03,Career (2013-2026)
af2c687b,C Munro,Middle,2760,2168,168,125,682,127.31,13.51,31.46,51.52,Career (2013-2026)
af2c687b,C Munro,Powerplay,2680,2104,291,120,1003,127.38,19.53,47.67,70.3,Career (2013-2026)
af5b6464,N Bidaisee,Death,95,60,6,7,19,158.33,21.67,31.67,69.47,Career (2013-2026)
af5b6464,N Bidaisee,Middle,42,54,1,1,23,77.78,3.7,42.59,23.81,Career (2013-2026)
af863475,Bhanu Pania,Death,133,90,10,6,28,147.78,17.78,31.11,57.14,Career (2013-2026)
af863475,Bhanu Pania,Middle,67,86,2,4,45,77.91,6.98,52.33,47.76,Career (2013-2026)
afa78c3a,CS Delport,Middle,153,126,5,11,53,121.43,12.7,42.06,56.21,Career (2013-2026)
afa78c3a,CS Delport,Powerplay,202,178,31,4,95,113.48,19.66,53.37,73.27,Career (2013-2026)
afa7e784,MS Wade,Death,478,294,35,20,69,162.59,18.71,23.47,54.39,Career (2013-2026)
afa7e784,MS Wade,Middle,1663,1193,119,62,327,139.4,15.17,27.41,50.99,Career (2013-2026)
afa7e784,MS Wade,Powerplay,1562,1136,181,45,444,137.5,19.89,39.08,63.64,Career (2013-2026)
afab6988,Piyush Singh,Powerplay,41,52,4,1,31,78.85,9.62,59.62,53.66,Career (2013-2026)
afe3355a,AR Bawne,Death,138,86,11,8,30,160.47,22.09,34.88,66.67,Career (2013-2026)
afe3355a,AR Bawne,Middle,81,84,6,1,30,96.43,8.33,35.71,37.04,Career (2013-2026)
afe57f7a,SC Williams,Middle,116,85,9,5,28,136.47,16.47,32.94,56.9,Career (2013-2026)
b0081e62,K Lewis,Middle,169,144,2,16,67,117.36,12.5,46.53,61.54,Career (2013-2026)
b0081e62,K Lewis,Powerplay,389,309,40,23,167,125.89,20.39,54.05,76.61,Career (2013-2026)
b0482a1d,Tilak Varma,Death,636,316,51,44,82,201.27,30.06,25.95,73.58,Career (2013-2026)
b0482a1d,Tilak Varma,Middle,1367,1024,93,58,303,133.5,14.75,29.59,52.67,Career (2013-2026)
b0482a1d,Tilak Varma,Powerplay,375,304,38,14,133,123.36,17.11,43.75,62.93,Career (2013-2026)
b05e45e4,AE Jones,Death,123,75,16,1,15,164.0,22.67,20.0,56.91,Career (2013-2026)
b05e45e4,AE Jones,Middle,472,347,55,4,98,136.02,17.0,28.24,51.69,Career (2013-2026)
b05e45e4,AE Jones,Powerplay,194,198,29,0,100,97.98,14.65,50.51,59.79,Career (2013-2026)
b0946605,AS Joseph,Death,232,213,14,12,97,108.92,12.21,45.54,55.17,Career (2013-2026)
b0946605,AS Joseph,Middle,91,100,8,3,52,91.0,11.0,52.0,54.95,Career (2013-2026)
b0c772ee,BJ Haddin,Death,98,66,9,3,19,148.48,18.18,28.79,55.1,Career (2013-2026)
b0c772ee,BJ Haddin,Middle,285,202,20,15,69,141.09,17.33,34.16,59.65,Career (2013-2026)
b0c772ee,BJ Haddin,Powerplay,185,157,21,5,82,117.83,16.56,52.23,61.62,Career (2013-2026)
b0eaaac6,Ali Khan,Death,63,72,3,3,35,87.5,8.33,48.61,47.62,Career (2013-2026)
b0f2baf4,Sanvir Singh,Death,227,117,19,13,24,194.02,27.35,20.51,67.84,Career (2013-2026)
b11d8647,Ashwin Hebbar,Middle,355,316,30,9,111,112.34,12.34,35.13,49.01,Career (2013-2026)
b11d8647,Ashwin Hebbar,Powerplay,539,398,59,24,173,135.43,20.85,43.47,70.5,Career (2013-2026)
b13c506b,Joshua Ozukum,Middle,72,62,5,3,25,116.13,12.9,40.32,52.78,Career (2013-2026)
b13c506b,Joshua Ozukum,Powerplay,121,109,21,0,56,111.01,19.27,51.38,69.42,Career (2013-2026)
b1451597,LR Shukla,Death,219,164,19,9,57,133.54,17.07,34.76,59.36,Career (2013-2026)
b1451597,LR Shukla,Middle,184,181,14,7,84,101.66,11.6,46.41,53.26,Career (2013-2026)
b17e2f24,KL Rahul,Death,924,516,76,48,116,179.07,24.03,22.48,64.07,Career (2013-2026)
b17e2f24,KL Rahul,Middle,2589,1868,173,102,461,138.6,14.72,24.68,50.37,Career (2013-2026)
b17e2f24,KL Rahul,Powerplay,2628,2005,287,104,857,131.07,19.5,42.74,67.43,Career (2013-2026)
b2570b38,RV Gomez,Death,137,101,12,6,36,135.64,17.82,35.64,61.31,Career (2013-2026)
b2570b38,RV Gomez,Middle,37,41,1,3,24,90.24,9.76,58.54,59.46,Career (2013-2026)
b2664905,TT Beaumont,Middle,388,316,42,5,105,122.78,14.87,33.23,51.03,Career (2013-2026)
b2664905,TT Beaumont,Powerplay,466,397,78,5,201,117.38,20.91,50.63,73.39,Career (2013-2026)
b274dbbd,ER Dwivedi,Death,100,62,10,4,14,161.29,22.58,22.58,64.0,Career (2013-2026)
b274dbbd,ER Dwivedi,Middle,163,136,13,5,48,119.85,13.24,35.29,50.31,Career (2013-2026)
b274dbbd,ER Dwivedi,Powerplay,57,56,7,2,31,101.79,16.07,55.36,70.18,Career (2013-2026)
b2a55ac1,Utkarsh Singh,Middle,69,51,10,0,14,135.29,19.61,27.45,57.97,Career (2013-2026)
b2a55ac1,Utkarsh Singh,Powerplay,61,59,10,0,29,103.39,16.95,49.15,65.57,Career (2013-2026)
b2a79f17,B Laughlin,Death,92,125,7,1,66,73.6,6.4,52.8,36.96,Career (2013-2026)
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Career (2013-2026)
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Career (2013-2026)
b2b50355,L Balaji,Death,35,45,2,1,25,77.78,6.67,55.56,40.0,Career (2013-2026)
b32b1661,Jyotsnil Singh,Powerplay,77,63,5,5,31,122.22,15.87,49.21,64.94,Career (2013-2026)
b34e0c77,S Glenn,Death,91,85,8,1,34,107.06,10.59,40.0,41.76,Career (2013-2026)
b34e4b15,L Shaw,Death,102,58,11,4,15,175.86,25.86,25.86,66.67,Career (2013-2026)
b34e4b15,L Shaw,Middle,88,72,8,2,24,122.22,13.89,33.33,50.0,Career (2013-2026)
b3bad3f2,NR Kumar,Middle,120,105,5,6,43,114.29,10.48,40.95,46.67,Career (2013-2026)
b410bd3d,S Lamichhane,Death,49,49,2,1,20,100.0,6.12,40.82,28.57,Career (2013-2026)
b4296080,Milind Kumar,Death,284,193,26,9,49,147.15,18.13,25.39,55.63,Career (2013-2026)
b4296080,Milind Kumar,Middle,607,550,43,17,191,110.36,10.91,34.73,45.14,Career (2013-2026)
b4296080,Milind Kumar,Powerplay,121,129,14,4,73,93.8,13.95,56.59,66.12,Career (2013-2026)
b4587494,Rohit Rayudu,Middle,56,58,3,1,22,96.55,6.9,37.93,32.14,Career (2013-2026)
b4b99816,Shubman Gill,Death,526,321,37,28,77,163.86,20.25,23.99,60.08,Career (2013-2026)
b4b99816,Shubman Gill,Middle,2370,1600,172,91,377,148.12,16.44,23.56,52.07,Career (2013-2026)
b4b99816,Shubman Gill,Powerplay,2337,1770,300,58,719,132.03,20.23,40.62,66.24,Career (2013-2026)
b4f5c2d9,KL Nagarkoti,Death,43,45,4,0,17,95.56,8.89,37.78,37.21,Career (2013-2026)
b52ffbbd,FA Allen,Death,781,472,54,53,165,165.47,22.67,34.96,68.37,Career (2013-2026)
b52ffbbd,FA Allen,Middle,315,296,18,15,131,106.42,11.15,44.26,51.43,Career (2013-2026)
b552a935,AC Thomas,Death,43,54,2,1,24,79.63,5.56,44.44,32.56,Career (2013-2026)
b5797845,Priyansh Arya,Middle,297,161,16,25,44,184.47,25.47,27.33,72.05,Career (2013-2026)
b5797845,Priyansh Arya,Powerplay,878,486,99,52,194,180.66,31.07,39.92,80.64,Career (2013-2026)
b57f8a9a,BJ Hodge,Death,1074,638,86,51,153,168.34,21.47,23.98,60.52,Career (2013-2026)
b57f8a9a,BJ Hodge,Middle,1577,1329,111,55,472,118.66,12.49,35.52,49.08,Career (2013-2026)
b57f8a9a,BJ Hodge,Powerplay,431,411,60,7,225,104.87,16.3,54.74,65.43,Career (2013-2026)
b58b7db6,GSNFG Jayasuriya,Middle,142,122,13,4,42,116.39,13.93,34.43,53.52,Career (2013-2026)
b58b7db6,GSNFG Jayasuriya,Powerplay,123,128,16,3,75,96.09,14.84,58.59,66.67,Career (2013-2026)
b5da6c24,PA Patel,Death,95,71,9,2,21,133.8,15.49,29.58,50.53,Career (2013-2026)
b5da6c24,PA Patel,Middle,934,782,78,20,238,119.44,12.53,30.43,46.25,Career (2013-2026)
b5da6c24,PA Patel,Powerplay,2226,1769,334,37,832,125.83,20.97,47.03,69.99,Career (2013-2026)
b5f7bae6,Vikrant Rajput,Middle,117,97,7,5,30,120.62,12.37,30.93,49.57,Career (2013-2026)
b61a3e1a,LRPL Taylor,Death,511,336,36,29,108,152.08,19.35,32.14,62.23,Career (2013-2026)
b61a3e1a,LRPL Taylor,Middle,1010,973,49,32,370,103.8,8.32,38.03,38.42,Career (2013-2026)
b61a3e1a,LRPL Taylor,Powerplay,383,355,38,14,188,107.89,14.65,52.96,61.62,Career (2013-2026)
b63ab531,LA Pomersbach,Death,99,65,8,4,16,152.31,18.46,24.62,56.57,Career (2013-2026)
b63ab531,LA Pomersbach,Middle,286,242,24,10,98,118.18,14.05,40.5,54.55,Career (2013-2026)
b63ab531,LA Pomersbach,Powerplay,370,294,45,12,145,125.85,19.39,49.32,68.11,Career (2013-2026)
b63e358a,RK Bhui,Death,378,160,26,31,31,236.25,35.62,19.38,76.72,Career (2013-2026)
b63e358a,RK Bhui,Middle,480,371,15,30,106,129.38,12.13,28.57,50.0,Career (2013-2026)
b63e358a,RK Bhui,Powerplay,78,95,11,1,56,82.11,12.63,58.95,64.1,Career (2013-2026)
b681e71e,GJ Maxwell,Death,1491,791,126,93,234,188.5,27.69,29.58,71.23,Career (2013-2026)
b681e71e,GJ Maxwell,Middle,4130,2759,297,223,886,149.69,18.85,32.11,61.16,Career (2013-2026)
b681e71e,GJ Maxwell,Powerplay,955,668,114,36,289,142.96,22.46,43.26,70.37,Career (2013-2026)
b690f34a,AA Barot,Middle,166,94,12,10,15,176.6,23.4,15.96,65.06,Career (2013-2026)
b690f34a,AA Barot,Powerplay,147,110,21,3,46,133.64,21.82,41.82,69.39,Career (2013-2026)
b720a5d6,DB Ravi Teja,Death,278,197,28,8,57,141.12,18.27,28.93,57.55,Career (2013-2026)
b720a5d6,DB Ravi Teja,Middle,493,448,43,9,155,110.04,11.61,34.6,45.84,Career (2013-2026)
b720a5d6,DB Ravi Teja,Powerplay,134,182,15,1,106,73.63,8.79,58.24,49.25,Career (2013-2026)
b76a2178,M Dindyal,Powerplay,79,60,6,6,31,131.67,20.0,51.67,75.95,Career (2013-2026)
b76b2d25,Sachin Kumar,Death,72,61,7,2,23,118.03,14.75,37.7,55.56,Career (2013-2026)
b76b2d25,Sachin Kumar,Middle,49,45,5,0,16,108.89,11.11,35.56,40.82,Career (2013-2026)
b7892352,Pankaj Shaw,Middle,40,42,4,0,16,95.24,9.52,38.1,40.0,Career (2013-2026)
b7b09ba5,S Descarte,Middle,62,56,3,3,24,110.71,10.71,42.86,48.39,Career (2013-2026)
b8a55852,BB McCullum,Death,308,163,23,20,38,188.96,26.38,23.31,68.83,Career (2013-2026)
b8a55852,BB McCullum,Middle,1868,1407,137,90,476,132.76,16.13,33.83,58.24,Career (2013-2026)
b8a55852,BB McCullum,Powerplay,2475,1870,285,112,910,132.35,21.23,48.66,73.21,Career (2013-2026)
b8b024c7,Ninad Kadam,Middle,35,47,2,0,21,74.47,4.26,44.68,22.86,Career (2013-2026)
b8cc58c9,RR Hendricks,Death,192,104,16,12,26,184.62,26.92,25.0,70.83,Career (2013-2026)
b8cc58c9,RR Hendricks,Middle,490,404,36,12,111,121.29,11.88,27.48,44.08,Career (2013-2026)
b8cc58c9,RR Hendricks,Powerplay,330,337,32,12,180,97.92,13.06,53.41,60.61,Career (2013-2026)
b8d490fd,AJ Finch,Death,727,417,62,38,115,174.34,23.98,27.58,65.47,Career (2013-2026)
b8d490fd,AJ Finch,Middle,2360,1819,160,99,599,129.74,14.24,32.93,52.29,Career (2013-2026)
b8d490fd,AJ Finch,Powerplay,2383,1998,290,62,943,119.27,17.62,47.2,64.29,Career (2013-2026)
b93a5d0b,Kolla Sumanth,Death,82,70,4,3,22,117.14,10.0,31.43,41.46,Career (2013-2026)
b93a5d0b,Kolla Sumanth,Middle,69,67,4,0,17,102.99,5.97,25.37,23.19,Career (2013-2026)
b970a03f,M Klinger,Death,196,111,17,7,23,176.58,21.62,20.72,56.12,Career (2013-2026)
b970a03f,M Klinger,Middle,668,581,42,15,178,114.97,9.81,30.64,38.62,Career (2013-2026)
b970a03f,M Klinger,Powerplay,946,871,118,11,405,108.61,14.81,46.5,56.87,Career (2013-2026)
ba5e1069,R Ravindra,Death,109,54,7,8,12,201.85,27.78,22.22,69.72,Career (2013-2026)
ba5e1069,R Ravindra,Middle,469,300,30,23,69,156.33,17.67,23.0,55.01,Career (2013-2026)
ba5e1069,R Ravindra,Powerplay,587,378,74,21,144,155.29,25.13,38.1,71.89,Career (2013-2026)
ba607b88,V Kohli,Death,1573,835,119,93,192,188.38,25.39,22.99,65.73,Career (2013-2026)
ba607b88,V Kohli,Middle,4286,3407,290,137,953,125.8,12.53,27.97,46.24,Career (2013-2026)
ba607b88,V Kohli,Powerplay,3487,2688,438,87,1113,129.72,19.53,41.41,65.21,Career (2013-2026)
ba9258a7,TB Abell,Death,99,57,9,4,13,173.68,22.81,22.81,60.61,Career (2013-2026)
ba9258a7,TB Abell,Middle,615,482,61,8,131,127.59,14.32,27.18,47.48,Career (2013-2026)
ba9258a7,TB Abell,Powerplay,363,314,40,7,144,115.61,14.97,45.86,55.65,Career (2013-2026)
bab78fa2,J Da Silva,Death,96,64,7,4,13,150.0,17.19,20.31,54.17,Career (2013-2026)
bab78fa2,J Da Silva,Middle,245,231,19,7,95,106.06,11.26,41.13,48.16,Career (2013-2026)
bab78fa2,J Da Silva,Powerplay,134,136,12,3,61,98.53,11.03,44.85,49.25,Career (2013-2026)
bb18be76,SK Warne,Death,137,132,10,4,56,103.79,10.61,42.42,46.72,Career (2013-2026)
bb18be76,SK Warne,Middle,61,82,4,2,44,74.39,7.32,53.66,45.9,Career (2013-2026)
bb345e0b,G Gambhir,Death,292,197,29,8,56,148.22,18.78,28.43,56.16,Career (2013-2026)
bb345e0b,G Gambhir,Middle,1724,1406,158,19,384,122.62,12.59,27.31,43.27,Career (2013-2026)
bb345e0b,G Gambhir,Powerplay,2427,2029,331,35,901,119.62,18.04,44.41,63.21,Career (2013-2026)
